time,temperature_c,pressure_kpa,cloud_cover_pct,wind_direction_deg,wind_speed_kmh
2017-03-22T20:00:00.000Z,14,1011,45,192,8
2017-03-22T21:00:00.000Z,12,1011,67,175,8
2017-03-22T22:00:00.000Z,12,1011,67,180,9
2017-03-22T23:00:00.000Z,12,1010,67,185,10
2017-03-23T00:00:00.000Z,12,1010,66,190,10
2017-03-23T01:00:00.000Z,12,1010,68,184,10
2017-03-23T02:00:00.000Z,12,1010,70,179,9
2017-03-23T03:00:00.000Z,12,1010,72,174,9
2017-03-23T04:00:00.000Z,12,1010,58,169,9
2017-03-23T05:00:00.000Z,14,1010,44,164,9
2017-03-23T06:00:00.000Z,14,1011,30,159,9
2017-03-23T07:00:00.000Z,18,1011,20,183,9
2017-03-23T08:00:00.000Z,20,1011,10,208,8
2017-03-23T09:00:00.000Z,22,1011,0,233,8
2017-03-23T10:00:00.000Z,24,1010,0,243,12
2017-03-23T11:00:00.000Z,24,1010,0,252,15
2017-03-23T12:00:00.000Z,24,1009,0,262,18
2017-03-23T13:00:00.000Z,22,1009,0,270,16
2017-03-23T14:00:00.000Z,20,1009,0,279,14
2017-03-23T15:00:00.000Z,20,1008,0,287,13
2017-03-23T16:00:00.000Z,18,1009,0,287,11
2017-03-23T17:00:00.000Z,16,1010,0,288,9
2017-03-23T18:00:00.000Z,14,1010,0,288,8
2017-03-23T19:00:00.000Z,12,1010,0,285,6
2017-03-23T20:00:00.000Z,12,1011,0,281,5
2017-03-23T21:00:00.000Z,12,1011,0,278,4
2017-03-23T22:00:00.000Z,12,1011,0,281,4
2017-03-23T23:00:00.000Z,10,1010,0,284,5
2017-03-24T00:00:00.000Z,10,1010,0,286,5
2017-03-24T01:00:00.000Z,10,1010,25,304,5
2017-03-24T02:00:00.000Z,10,1010,51,322,5
2017-03-24T03:00:00.000Z,10,1011,76,340,5
2017-03-24T04:00:00.000Z,10,1011,59,344,7
2017-03-24T05:00:00.000Z,12,1012,43,347,9
2017-03-24T06:00:00.000Z,14,1012,26,351,10
2017-03-24T07:00:00.000Z,16,1012,17,338,10
2017-03-24T08:00:00.000Z,18,1012,9,325,11
2017-03-24T09:00:00.000Z,22,1012,0,312,11
2017-03-24T10:00:00.000Z,22,1011,0,308,14
2017-03-24T11:00:00.000Z,22,1011,0,303,17
2017-03-24T12:00:00.000Z,24,1010,0,298,19
2017-03-24T13:00:00.000Z,22,1010,0,302,18
2017-03-24T14:00:00.000Z,20,1010,0,306,16
2017-03-24T15:00:00.000Z,20,1010,0,310,14
2017-03-24T16:00:00.000Z,18,1010,0,310,13
2017-03-24T17:00:00.000Z,14,1010,0,311,12
2017-03-24T18:00:00.000Z,12,1011,0,311,10
2017-03-24T19:00:00.000Z,12,1011,0,311,10
2017-03-24T20:00:00.000Z,12,1011,0,311,9
2017-03-24T21:00:00.000Z,10,1011,0,311,9
2017-03-24T22:00:00.000Z,10,1011,0,316,9
2017-03-24T23:00:00.000Z,10,1011,0,322,9
2017-03-25T00:00:00.000Z,8,1010,0,328,10
2017-03-25T01:00:00.000Z,8,1010,0,219,10
2017-03-25T02:00:00.000Z,8,1010,0,111,9
2017-03-25T03:00:00.000Z,8,1010,0,2,9
2017-03-25T04:00:00.000Z,10,1011,0,4,10
2017-03-25T05:00:00.000Z,10,1011,0,5,10
2017-03-25T06:00:00.000Z,12,1012,0,6,11
2017-03-25T07:00:00.000Z,16,1012,0,118,9
2017-03-25T08:00:00.000Z,20,1012,0,230,8
2017-03-25T09:00:00.000Z,24,1012,0,342,6
2017-03-25T10:00:00.000Z,24,1011,0,325,10
2017-03-25T11:00:00.000Z,26,1010,0,308,14
2017-03-25T12:00:00.000Z,26,1009,0,292,17
2017-03-25T13:00:00.000Z,24,1009,0,302,17
2017-03-25T14:00:00.000Z,24,1009,0,312,17
2017-03-25T15:00:00.000Z,22,1008,0,321,16
2017-03-25T16:00:00.000Z,20,1009,0,325,14
2017-03-25T17:00:00.000Z,18,1009,0,329,13
2017-03-25T18:00:00.000Z,16,1010,0,333,11
2017-03-25T19:00:00.000Z,16,1010,0,330,9
2017-03-25T20:00:00.000Z,14,1011,0,328,8
2017-03-25T21:00:00.000Z,14,1011,0,326,7
2017-03-25T22:00:00.000Z,14,1010,0,330,9
2017-03-25T23:00:00.000Z,12,1010,0,333,10
2017-03-26T00:00:00.000Z,12,1010,0,337,12
2017-03-26T01:00:00.000Z,12,1010,0,344,12
2017-03-26T02:00:00.000Z,12,1010,0,351,12
2017-03-26T03:00:00.000Z,10,1009,0,359,13
2017-03-26T04:00:00.000Z,12,1010,0,242,12
2017-03-26T05:00:00.000Z,16,1010,0,126,12
2017-03-26T06:00:00.000Z,18,1011,0,9,12
2017-03-26T07:00:00.000Z,22,1011,0,113,9
2017-03-26T08:00:00.000Z,26,1011,0,217,7
2017-03-26T09:00:00.000Z,30,1011,0,321,5
2017-03-26T10:00:00.000Z,30,1010,0,311,10
2017-03-26T11:00:00.000Z,30,1009,0,301,14
2017-03-26T12:00:00.000Z,30,1008,0,292,18
2017-03-26T13:00:00.000Z,30,1008,0,300,17
2017-03-26T14:00:00.000Z,28,1007,0,308,16
2017-03-26T15:00:00.000Z,26,1007,0,316,15
2017-03-26T16:00:00.000Z,24,1007,0,320,14
2017-03-26T17:00:00.000Z,22,1008,0,324,13
2017-03-26T18:00:00.000Z,20,1008,0,327,12
2017-03-26T19:00:00.000Z,18,1009,0,219,10
2017-03-26T20:00:00.000Z,18,1009,0,111,8
2017-03-26T21:00:00.000Z,16,1009,0,4,6
2017-03-26T22:00:00.000Z,16,1009,0,109,6
2017-03-26T23:00:00.000Z,16,1009,0,215,7
2017-03-27T00:00:00.000Z,14,1009,0,320,7
2017-03-27T01:00:00.000Z,14,1008,0,231,6
2017-03-27T02:00:00.000Z,14,1008,0,142,5
2017-03-27T03:00:00.000Z,12,1008,0,52,3
2017-03-27T04:00:00.000Z,16,1009,0,82,4
2017-03-27T05:00:00.000Z,18,1010,0,113,5
2017-03-27T06:00:00.000Z,20,1010,0,143,6
2017-03-27T07:00:00.000Z,22,1010,0,186,7
2017-03-27T08:00:00.000Z,26,1010,0,228,8
2017-03-27T09:00:00.000Z,28,1010,0,271,10
2017-03-27T10:00:00.000Z,28,1009,0,279,13
2017-03-27T11:00:00.000Z,28,1008,0,287,16
2017-03-27T12:00:00.000Z,28,1007,0,295,20
2017-03-27T13:00:00.000Z,28,1007,0,301,18
2017-03-27T14:00:00.000Z,28,1007,0,307,16
2017-03-27T15:00:00.000Z,28,1006,0,313,14
2017-03-27T16:00:00.000Z,24,1007,0,319,12
2017-03-27T17:00:00.000Z,22,1007,0,324,10
2017-03-27T18:00:00.000Z,20,1008,0,329,9
2017-03-27T19:00:00.000Z,20,1008,0,282,8
2017-03-27T20:00:00.000Z,18,1009,0,235,8
2017-03-27T21:00:00.000Z,18,1009,0,188,8
2017-03-27T22:00:00.000Z,16,1009,0,184,8
2017-03-27T23:00:00.000Z,16,1009,0,179,7
2017-03-28T00:00:00.000Z,14,1008,0,174,7
2017-03-28T01:00:00.000Z,14,1008,0,179,7
2017-03-28T02:00:00.000Z,12,1008,0,184,7
2017-03-28T03:00:00.000Z,12,1008,0,189,8
2017-03-28T04:00:00.000Z,14,1009,0,180,7
2017-03-28T05:00:00.000Z,16,1009,0,172,7
2017-03-28T06:00:00.000Z,18,1010,0,163,7
2017-03-28T07:00:00.000Z,22,1010,0,206,6
2017-03-28T08:00:00.000Z,24,1010,0,248,6
2017-03-28T09:00:00.000Z,28,1010,0,291,5
2017-03-28T10:00:00.000Z,28,1010,0,290,10
2017-03-28T11:00:00.000Z,28,1009,0,289,14
2017-03-28T12:00:00.000Z,30,1008,0,288,18
2017-03-28T13:00:00.000Z,28,1007,0,292,17
2017-03-28T14:00:00.000Z,26,1007,0,297,17
2017-03-28T15:00:00.000Z,26,1007,0,301,16
2017-03-28T16:00:00.000Z,24,1007,0,303,13
2017-03-28T17:00:00.000Z,22,1008,0,306,10
2017-03-28T18:00:00.000Z,18,1008,0,308,8
2017-03-28T19:00:00.000Z,18,1009,0,264,9
2017-03-28T20:00:00.000Z,16,1010,0,220,10
2017-03-28T21:00:00.000Z,16,1010,0,176,11
2017-03-28T22:00:00.000Z,14,1010,0,178,9
2017-03-28T23:00:00.000Z,14,1009,0,179,8
2017-03-29T00:00:00.000Z,12,1009,0,181,6
2017-03-29T01:00:00.000Z,12,1009,14,183,6
2017-03-29T02:00:00.000Z,10,1009,28,184,5
2017-03-29T03:00:00.000Z,10,1009,42,186,4
2017-03-29T04:00:00.000Z,12,1010,28,160,4
2017-03-29T05:00:00.000Z,14,1010,14,134,3
2017-03-29T06:00:00.000Z,16,1011,0,108,3
2017-03-29T07:00:00.000Z,20,1011,0,149,3
2017-03-29T08:00:00.000Z,24,1011,0,189,4
2017-03-29T09:00:00.000Z,28,1011,0,230,5
2017-03-29T10:00:00.000Z,28,1010,0,244,9
2017-03-29T11:00:00.000Z,28,1009,0,259,14
2017-03-29T12:00:00.000Z,28,1008,0,274,18
2017-03-29T13:00:00.000Z,28,1008,0,280,17
2017-03-29T14:00:00.000Z,26,1007,0,285,16
2017-03-29T15:00:00.000Z,26,1007,0,291,15
2017-03-29T16:00:00.000Z,22,1007,0,294,12
2017-03-29T17:00:00.000Z,20,1008,0,298,9
2017-03-29T18:00:00.000Z,18,1008,0,302,6
2017-03-29T19:00:00.000Z,18,1009,0,267,5
2017-03-29T20:00:00.000Z,16,1009,0,232,3
2017-03-29T21:00:00.000Z,16,1010,0,198,2
2017-03-29T22:00:00.000Z,16,1009,0,212,2
2017-03-29T23:00:00.000Z,14,1009,0,227,2
2017-03-30T00:00:00.000Z,14,1009,0,241,2
2017-03-30T01:00:00.000Z,14,1009,0,191,3
2017-03-30T02:00:00.000Z,12,1009,0,140,3
2017-03-30T03:00:00.000Z,12,1009,0,90,3
2017-03-30T04:00:00.000Z,16,1009,0,78,3
2017-03-30T05:00:00.000Z,18,1010,0,67,4
2017-03-30T06:00:00.000Z,22,1010,0,55,4
2017-03-30T07:00:00.000Z,24,1010,0,132,6
2017-03-30T08:00:00.000Z,28,1010,0,209,8
2017-03-30T09:00:00.000Z,30,1010,0,286,9
2017-03-30T10:00:00.000Z,30,1010,0,284,12
2017-03-30T11:00:00.000Z,32,1009,0,281,16
2017-03-30T12:00:00.000Z,32,1008,0,278,19
2017-03-30T13:00:00.000Z,30,1008,0,273,18
2017-03-30T14:00:00.000Z,28,1007,0,268,16
2017-03-30T15:00:00.000Z,26,1007,0,263,15
2017-03-30T16:00:00.000Z,24,1007,0,250,12
2017-03-30T17:00:00.000Z,22,1008,0,237,10
2017-03-30T18:00:00.000Z,18,1009,0,224,7
2017-03-30T19:00:00.000Z,18,1009,0,213,8
2017-03-30T20:00:00.000Z,18,1010,0,201,8
2017-03-30T21:00:00.000Z,16,1010,0,190,8
2017-03-30T22:00:00.000Z,16,1010,0,190,8
2017-03-30T23:00:00.000Z,14,1010,0,190,8
2017-03-31T00:00:00.000Z,14,1009,0,191,8
2017-03-31T01:00:00.000Z,14,1009,0,169,6
2017-03-31T02:00:00.000Z,12,1009,0,147,5
2017-03-31T03:00:00.000Z,12,1009,0,125,3
2017-03-31T04:00:00.000Z,14,1009,0,126,3
2017-03-31T05:00:00.000Z,16,1010,0,126,4
2017-03-31T06:00:00.000Z,18,1010,0,126,4
2017-03-31T07:00:00.000Z,20,1010,0,164,6
2017-03-31T08:00:00.000Z,24,1010,0,201,8
2017-03-31T09:00:00.000Z,26,1010,0,238,9
2017-03-31T10:00:00.000Z,26,1009,0,244,13
2017-03-31T11:00:00.000Z,26,1008,0,249,17
2017-03-31T12:00:00.000Z,26,1008,0,255,20
2017-03-31T13:00:00.000Z,26,1007,0,256,18
2017-03-31T14:00:00.000Z,24,1007,0,258,16
2017-03-31T15:00:00.000Z,22,1006,0,259,14
2017-03-31T16:00:00.000Z,20,1007,0,255,12
2017-03-31T17:00:00.000Z,18,1007,0,252,10
2017-03-31T18:00:00.000Z,16,1008,0,249,8
2017-03-31T19:00:00.000Z,16,1008,0,227,8
2017-03-31T20:00:00.000Z,16,1009,0,206,9
2017-03-31T21:00:00.000Z,16,1009,0,185,9
2017-03-31T22:00:00.000Z,14,1009,0,184,9
2017-03-31T23:00:00.000Z,14,1009,0,183,8
2017-04-01T00:00:00.000Z,14,1008,0,182,7
2017-04-01T01:00:00.000Z,12,1008,5,175,6
2017-04-01T02:00:00.000Z,12,1009,11,168,6
2017-04-01T03:00:00.000Z,12,1009,16,161,5
2017-04-01T04:00:00.000Z,14,1009,15,171,6
2017-04-01T05:00:00.000Z,14,1009,13,181,7
2017-04-01T06:00:00.000Z,16,1010,12,191,8
2017-04-01T07:00:00.000Z,18,1009,8,215,8
2017-04-01T08:00:00.000Z,22,1009,4,239,8
2017-04-01T09:00:00.000Z,24,1009,0,263,8
2017-04-01T10:00:00.000Z,24,1008,0,264,12
2017-04-01T11:00:00.000Z,26,1007,0,265,15
2017-04-01T12:00:00.000Z,26,1007,0,266,19
2017-04-01T13:00:00.000Z,24,1006,0,270,17
2017-04-01T14:00:00.000Z,22,1006,0,275,15
2017-04-01T15:00:00.000Z,22,1005,0,279,13
2017-04-01T16:00:00.000Z,20,1006,0,277,12
2017-04-01T17:00:00.000Z,18,1006,0,275,10
2017-04-01T18:00:00.000Z,16,1007,0,273,9
2017-04-01T19:00:00.000Z,16,1007,0,261,7
2017-04-01T20:00:00.000Z,14,1008,0,249,5
2017-04-01T21:00:00.000Z,14,1008,0,237,3
2017-04-01T22:00:00.000Z,14,1008,0,215,3
2017-04-01T23:00:00.000Z,14,1008,0,194,3
2017-04-02T00:00:00.000Z,12,1007,0,172,3
2017-04-02T01:00:00.000Z,12,1007,0,177,2
2017-04-02T02:00:00.000Z,12,1007,0,182,2
2017-04-02T03:00:00.000Z,12,1007,0,186,1
2017-04-02T04:00:00.000Z,14,1008,0,230,2
2017-04-02T05:00:00.000Z,16,1009,0,274,3
2017-04-02T06:00:00.000Z,18,1009,0,318,4
2017-04-02T07:00:00.000Z,20,1009,0,312,6
2017-04-02T08:00:00.000Z,24,1009,0,305,8
2017-04-02T09:00:00.000Z,26,1009,0,299,10
2017-04-02T10:00:00.000Z,26,1008,0,297,14
2017-04-02T11:00:00.000Z,28,1008,0,295,18
2017-04-02T12:00:00.000Z,28,1007,0,293,22
2017-04-02T13:00:00.000Z,28,1007,0,297,20
2017-04-02T14:00:00.000Z,26,1006,0,301,18
2017-04-02T15:00:00.000Z,26,1006,0,305,16
2017-04-02T16:00:00.000Z,24,1006,0,298,15
2017-04-02T17:00:00.000Z,20,1007,0,290,13
2017-04-02T18:00:00.000Z,18,1007,0,282,12
2017-04-02T19:00:00.000Z,16,1008,0,268,9
2017-04-02T20:00:00.000Z,16,1009,0,255,6
2017-04-02T21:00:00.000Z,14,1010,0,241,4
2017-04-02T22:00:00.000Z,14,1009,0,218,3
2017-04-02T23:00:00.000Z,12,1009,0,196,3
2017-04-03T00:00:00.000Z,12,1009,0,173,3
2017-04-03T01:00:00.000Z,12,1009,0,204,2
2017-04-03T02:00:00.000Z,12,1009,0,236,1
2017-04-03T03:00:00.000Z,12,1009,0,267,0
2017-04-03T04:00:00.000Z,14,1010,0,292,1
2017-04-03T05:00:00.000Z,16,1010,0,317,1
2017-04-03T06:00:00.000Z,18,1010,0,342,2
2017-04-03T07:00:00.000Z,20,1011,0,320,4
2017-04-03T08:00:00.000Z,24,1011,0,299,7
2017-04-03T09:00:00.000Z,26,1011,0,277,9
2017-04-03T10:00:00.000Z,26,1010,0,280,13
2017-04-03T11:00:00.000Z,26,1009,0,283,16
2017-04-03T12:00:00.000Z,28,1009,0,286,20
2017-04-03T13:00:00.000Z,26,1008,0,287,18
2017-04-03T14:00:00.000Z,26,1008,0,289,16
2017-04-03T15:00:00.000Z,24,1008,0,291,15
2017-04-03T16:00:00.000Z,22,1008,0,289,14
2017-04-03T17:00:00.000Z,20,1009,0,288,13
2017-04-03T18:00:00.000Z,18,1009,0,287,12
2017-04-03T19:00:00.000Z,16,1010,0,289,9
2017-04-03T20:00:00.000Z,16,1010,0,292,6
2017-04-03T21:00:00.000Z,14,1011,0,294,2
2017-04-03T22:00:00.000Z,14,1010,0,305,3
2017-04-03T23:00:00.000Z,14,1010,0,316,4
2017-04-04T00:00:00.000Z,12,1010,0,327,5
2017-04-04T01:00:00.000Z,12,1010,0,224,6
2017-04-04T02:00:00.000Z,12,1010,0,121,7
2017-04-04T03:00:00.000Z,12,1010,0,18,8
2017-04-04T04:00:00.000Z,14,1010,0,18,9
2017-04-04T05:00:00.000Z,16,1010,0,19,9
2017-04-04T06:00:00.000Z,20,1011,0,20,9
2017-04-04T07:00:00.000Z,22,1011,0,113,9
2017-04-04T08:00:00.000Z,26,1010,0,206,10
2017-04-04T09:00:00.000Z,28,1010,0,299,10
2017-04-04T10:00:00.000Z,30,1009,0,300,14
2017-04-04T11:00:00.000Z,30,1009,0,302,18
2017-04-04T12:00:00.000Z,30,1008,0,303,22
2017-04-04T13:00:00.000Z,30,1008,0,306,21
2017-04-04T14:00:00.000Z,28,1007,0,308,19
2017-04-04T15:00:00.000Z,26,1007,0,310,17
2017-04-04T16:00:00.000Z,24,1007,0,310,17
2017-04-04T17:00:00.000Z,22,1008,0,311,16
2017-04-04T18:00:00.000Z,20,1008,0,311,16
2017-04-04T19:00:00.000Z,18,1009,0,309,12
2017-04-04T20:00:00.000Z,16,1009,0,306,8
2017-04-04T21:00:00.000Z,16,1010,0,304,4
2017-04-04T22:00:00.000Z,14,1010,0,312,6
2017-04-04T23:00:00.000Z,14,1009,0,319,7
2017-04-05T00:00:00.000Z,14,1009,0,327,9
2017-04-05T01:00:00.000Z,14,1009,0,218,8
2017-04-05T02:00:00.000Z,14,1009,0,109,7
2017-04-05T03:00:00.000Z,12,1009,0,0,6
2017-04-05T04:00:00.000Z,14,1009,0,116,6
2017-04-05T05:00:00.000Z,18,1010,0,231,6
2017-04-05T06:00:00.000Z,20,1010,0,346,6
2017-04-05T07:00:00.000Z,22,1010,0,325,7
2017-04-05T08:00:00.000Z,24,1010,0,304,9
2017-04-05T09:00:00.000Z,26,1010,0,282,11
2017-04-05T10:00:00.000Z,26,1009,0,281,14
2017-04-05T11:00:00.000Z,26,1009,0,280,17
2017-04-05T12:00:00.000Z,26,1008,0,279,20
2017-04-05T13:00:00.000Z,24,1008,0,273,17
2017-04-05T14:00:00.000Z,24,1007,0,268,15
2017-04-05T15:00:00.000Z,22,1007,0,263,12
2017-04-05T16:00:00.000Z,20,1008,0,254,11
2017-04-05T17:00:00.000Z,18,1008,0,246,11
2017-04-05T18:00:00.000Z,16,1009,0,238,10
2017-04-05T19:00:00.000Z,16,1009,1,237,9
2017-04-05T20:00:00.000Z,14,1009,1,237,8
2017-04-05T21:00:00.000Z,14,1010,2,236,7
2017-04-05T22:00:00.000Z,14,1009,5,249,7
2017-04-05T23:00:00.000Z,12,1009,7,261,7
2017-04-06T00:00:00.000Z,12,1009,10,274,6
2017-04-06T01:00:00.000Z,12,1009,9,253,5
2017-04-06T02:00:00.000Z,12,1009,8,232,3
2017-04-06T03:00:00.000Z,12,1009,8,211,2
2017-04-06T04:00:00.000Z,14,1009,5,218,2
2017-04-06T05:00:00.000Z,14,1009,3,225,3
2017-04-06T06:00:00.000Z,16,1010,0,233,3
2017-04-06T07:00:00.000Z,20,1010,0,240,6
2017-04-06T08:00:00.000Z,22,1010,0,247,9
2017-04-06T09:00:00.000Z,24,1010,0,255,12
2017-04-06T10:00:00.000Z,24,1009,0,259,15
2017-04-06T11:00:00.000Z,24,1008,0,263,17
2017-04-06T12:00:00.000Z,24,1008,0,267,20
2017-04-06T13:00:00.000Z,24,1008,0,259,17
2017-04-06T14:00:00.000Z,22,1007,0,252,14
2017-04-06T15:00:00.000Z,20,1007,0,244,11
2017-04-06T16:00:00.000Z,18,1008,3,237,11
2017-04-06T17:00:00.000Z,16,1009,6,230,11
2017-04-06T18:00:00.000Z,16,1009,9,223,10
2017-04-06T19:00:00.000Z,14,1010,13,216,10
2017-04-06T20:00:00.000Z,14,1010,18,208,9
2017-04-06T21:00:00.000Z,14,1010,22,201,8
2017-04-06T22:00:00.000Z,14,1010,27,198,7
2017-04-06T23:00:00.000Z,14,1009,32,196,7
2017-04-07T00:00:00.000Z,12,1009,37,193,6
2017-04-07T01:00:00.000Z,12,1009,36,184,6
2017-04-07T02:00:00.000Z,12,1009,34,174,5
2017-04-07T03:00:00.000Z,12,1009,33,164,5
2017-04-07T04:00:00.000Z,12,1009,24,174,6
2017-04-07T05:00:00.000Z,14,1010,15,183,7
2017-04-07T06:00:00.000Z,16,1010,5,192,8
2017-04-07T07:00:00.000Z,18,1010,4,201,10
2017-04-07T08:00:00.000Z,20,1010,2,211,12
2017-04-07T09:00:00.000Z,24,1010,0,220,14
2017-04-07T10:00:00.000Z,24,1010,0,225,16
2017-04-07T11:00:00.000Z,24,1009,0,230,19
2017-04-07T12:00:00.000Z,24,1009,0,236,21
2017-04-07T13:00:00.000Z,22,1009,0,231,19
2017-04-07T14:00:00.000Z,22,1008,0,227,16
2017-04-07T15:00:00.000Z,20,1008,0,223,14
