time,temperature_c,pressure_kpa,cloud_cover_pct,wind_direction_deg,wind_speed_kmh
2017-03-22 02:00:00+11:00,20.0,1010.0,0.0,248.0,13.0
2017-03-22 03:00:00+11:00,18.0,1011.0,0.0,243.0,12.0
2017-03-22 04:00:00+11:00,16.0,1011.0,0.0,239.0,11.0
2017-03-22 05:00:00+11:00,14.0,1012.0,0.0,235.0,10.0
2017-03-22 06:00:00+11:00,14.0,1012.0,32.0,226.0,8.0
2017-03-22 07:00:00+11:00,14.0,1012.0,63.0,216.0,7.0
2017-03-22 08:00:00+11:00,14.0,1012.0,95.0,207.0,5.0
2017-03-22 09:00:00+11:00,14.0,1012.0,83.0,201.0,6.0
2017-03-22 10:00:00+11:00,14.0,1011.0,72.0,194.0,6.0
2017-03-22 11:00:00+11:00,12.0,1011.0,61.0,188.0,7.0
2017-03-22 12:00:00+11:00,12.0,1011.0,61.0,178.0,7.0
2017-03-22 13:00:00+11:00,12.0,1010.0,61.0,168.0,7.0
2017-03-22 14:00:00+11:00,12.0,1010.0,61.0,158.0,7.0
2017-03-22 15:00:00+11:00,12.0,1011.0,48.0,161.0,7.0
2017-03-22 16:00:00+11:00,14.0,1011.0,34.0,164.0,7.0
2017-03-22 17:00:00+11:00,14.0,1011.0,20.0,167.0,8.0
2017-03-22 18:00:00+11:00,18.0,1012.0,14.0,193.0,8.0
2017-03-22 19:00:00+11:00,20.0,1012.0,7.0,219.0,8.0
2017-03-22 20:00:00+11:00,22.0,1012.0,0.0,246.0,9.0
2017-03-22 21:00:00+11:00,22.0,1011.0,0.0,251.0,12.0
2017-03-22 22:00:00+11:00,24.0,1010.0,0.0,257.0,15.0
2017-03-22 23:00:00+11:00,24.0,1010.0,0.0,263.0,18.0
2017-03-23 00:00:00+11:00,22.0,1009.0,0.0,260.0,16.0
2017-03-23 01:00:00+11:00,20.0,1009.0,0.0,257.0,14.0
2017-03-23 02:00:00+11:00,20.0,1009.0,0.0,254.0,12.0
2017-03-23 03:00:00+11:00,18.0,1009.0,0.0,245.0,11.0
2017-03-23 04:00:00+11:00,16.0,1010.0,0.0,235.0,10.0
2017-03-23 05:00:00+11:00,14.0,1010.0,0.0,225.0,9.0
2017-03-23 06:00:00+11:00,14.0,1011.0,22.0,208.0,9.0
2017-03-23 07:00:00+11:00,14.0,1011.0,45.0,192.0,8.0
2017-03-23 08:00:00+11:00,12.0,1011.0,67.0,175.0,8.0
2017-03-23 09:00:00+11:00,12.0,1011.0,67.0,180.0,9.0
2017-03-23 10:00:00+11:00,12.0,1010.0,67.0,185.0,10.0
2017-03-23 11:00:00+11:00,12.0,1010.0,66.0,190.0,10.0
2017-03-23 12:00:00+11:00,12.0,1010.0,68.0,184.0,10.0
2017-03-23 13:00:00+11:00,12.0,1010.0,70.0,179.0,9.0
2017-03-23 14:00:00+11:00,12.0,1010.0,72.0,174.0,9.0
2017-03-23 15:00:00+11:00,12.0,1010.0,58.0,169.0,9.0
2017-03-23 16:00:00+11:00,14.0,1010.0,44.0,164.0,9.0
2017-03-23 17:00:00+11:00,14.0,1011.0,30.0,159.0,9.0
2017-03-23 18:00:00+11:00,18.0,1011.0,20.0,183.0,9.0
2017-03-23 19:00:00+11:00,20.0,1011.0,10.0,208.0,8.0
2017-03-23 20:00:00+11:00,22.0,1011.0,0.0,233.0,8.0
2017-03-23 21:00:00+11:00,24.0,1010.0,0.0,243.0,12.0
2017-03-23 22:00:00+11:00,24.0,1010.0,0.0,252.0,15.0
2017-03-23 23:00:00+11:00,24.0,1009.0,0.0,262.0,18.0
2017-03-24 00:00:00+11:00,22.0,1009.0,0.0,270.0,16.0
2017-03-24 01:00:00+11:00,20.0,1009.0,0.0,279.0,14.0
2017-03-24 02:00:00+11:00,20.0,1008.0,0.0,287.0,13.0
2017-03-24 03:00:00+11:00,18.0,1009.0,0.0,287.0,11.0
2017-03-24 04:00:00+11:00,16.0,1010.0,0.0,288.0,9.0
2017-03-24 05:00:00+11:00,14.0,1010.0,0.0,288.0,8.0
2017-03-24 06:00:00+11:00,12.0,1010.0,0.0,285.0,6.0
2017-03-24 07:00:00+11:00,12.0,1011.0,0.0,281.0,5.0
2017-03-24 08:00:00+11:00,12.0,1011.0,0.0,278.0,4.0
2017-03-24 09:00:00+11:00,12.0,1011.0,0.0,281.0,4.0
2017-03-24 10:00:00+11:00,10.0,1010.0,0.0,284.0,5.0
2017-03-24 11:00:00+11:00,10.0,1010.0,0.0,286.0,5.0
2017-03-24 12:00:00+11:00,10.0,1010.0,25.0,304.0,5.0
2017-03-24 13:00:00+11:00,10.0,1010.0,51.0,322.0,5.0
2017-03-24 14:00:00+11:00,10.0,1011.0,76.0,340.0,5.0
2017-03-24 15:00:00+11:00,10.0,1011.0,59.0,344.0,7.0
2017-03-24 16:00:00+11:00,12.0,1012.0,43.0,347.0,9.0
2017-03-24 17:00:00+11:00,14.0,1012.0,26.0,351.0,10.0
2017-03-24 18:00:00+11:00,16.0,1012.0,17.0,338.0,10.0
2017-03-24 19:00:00+11:00,18.0,1012.0,9.0,325.0,11.0
2017-03-24 20:00:00+11:00,22.0,1012.0,0.0,312.0,11.0
2017-03-24 21:00:00+11:00,22.0,1011.0,0.0,308.0,14.0
2017-03-24 22:00:00+11:00,22.0,1011.0,0.0,303.0,17.0
2017-03-24 23:00:00+11:00,24.0,1010.0,0.0,298.0,19.0
2017-03-25 00:00:00+11:00,22.0,1010.0,0.0,302.0,18.0
2017-03-25 01:00:00+11:00,20.0,1010.0,0.0,306.0,16.0
2017-03-25 02:00:00+11:00,20.0,1010.0,0.0,310.0,14.0
2017-03-25 03:00:00+11:00,18.0,1010.0,0.0,310.0,13.0
2017-03-25 04:00:00+11:00,14.0,1010.0,0.0,311.0,12.0
2017-03-25 05:00:00+11:00,12.0,1011.0,0.0,311.0,10.0
2017-03-25 06:00:00+11:00,12.0,1011.0,0.0,311.0,10.0
2017-03-25 07:00:00+11:00,12.0,1011.0,0.0,311.0,9.0
2017-03-25 08:00:00+11:00,10.0,1011.0,0.0,311.0,9.0
2017-03-25 09:00:00+11:00,10.0,1011.0,0.0,316.0,9.0
2017-03-25 10:00:00+11:00,10.0,1011.0,0.0,322.0,9.0
2017-03-25 11:00:00+11:00,8.0,1010.0,0.0,328.0,10.0
2017-03-25 12:00:00+11:00,8.0,1010.0,0.0,219.0,10.0
2017-03-25 13:00:00+11:00,8.0,1010.0,0.0,111.0,9.0
2017-03-25 14:00:00+11:00,8.0,1010.0,0.0,2.0,9.0
2017-03-25 15:00:00+11:00,10.0,1011.0,0.0,4.0,10.0
2017-03-25 16:00:00+11:00,10.0,1011.0,0.0,5.0,10.0
2017-03-25 17:00:00+11:00,12.0,1012.0,0.0,6.0,11.0
2017-03-25 18:00:00+11:00,16.0,1012.0,0.0,118.0,9.0
2017-03-25 19:00:00+11:00,20.0,1012.0,0.0,230.0,8.0
2017-03-25 20:00:00+11:00,24.0,1012.0,0.0,342.0,6.0
2017-03-25 21:00:00+11:00,24.0,1011.0,0.0,325.0,10.0
2017-03-25 22:00:00+11:00,26.0,1010.0,0.0,308.0,14.0
2017-03-25 23:00:00+11:00,26.0,1009.0,0.0,292.0,17.0
2017-03-26 00:00:00+11:00,24.0,1009.0,0.0,302.0,17.0
2017-03-26 01:00:00+11:00,24.0,1009.0,0.0,312.0,17.0
2017-03-26 02:00:00+11:00,22.0,1008.0,0.0,321.0,16.0
2017-03-26 03:00:00+11:00,20.0,1009.0,0.0,325.0,14.0
2017-03-26 04:00:00+11:00,18.0,1009.0,0.0,329.0,13.0
2017-03-26 05:00:00+11:00,16.0,1010.0,0.0,333.0,11.0
2017-03-26 06:00:00+11:00,16.0,1010.0,0.0,330.0,9.0
2017-03-26 07:00:00+11:00,14.0,1011.0,0.0,328.0,8.0
2017-03-26 08:00:00+11:00,14.0,1011.0,0.0,326.0,7.0
2017-03-26 09:00:00+11:00,14.0,1010.0,0.0,330.0,9.0
2017-03-26 10:00:00+11:00,12.0,1010.0,0.0,333.0,10.0
2017-03-26 11:00:00+11:00,12.0,1010.0,0.0,337.0,12.0
2017-03-26 12:00:00+11:00,12.0,1010.0,0.0,344.0,12.0
2017-03-26 13:00:00+11:00,12.0,1010.0,0.0,351.0,12.0
2017-03-26 14:00:00+11:00,10.0,1009.0,0.0,359.0,13.0
2017-03-26 15:00:00+11:00,12.0,1010.0,0.0,242.0,12.0
2017-03-26 16:00:00+11:00,16.0,1010.0,0.0,126.0,12.0
2017-03-26 17:00:00+11:00,18.0,1011.0,0.0,9.0,12.0
2017-03-26 18:00:00+11:00,22.0,1011.0,0.0,113.0,9.0
2017-03-26 19:00:00+11:00,26.0,1011.0,0.0,217.0,7.0
2017-03-26 20:00:00+11:00,30.0,1011.0,0.0,321.0,5.0
2017-03-26 21:00:00+11:00,30.0,1010.0,0.0,311.0,10.0
2017-03-26 22:00:00+11:00,30.0,1009.0,0.0,301.0,14.0
2017-03-26 23:00:00+11:00,30.0,1008.0,0.0,292.0,18.0
2017-03-27 00:00:00+11:00,30.0,1008.0,0.0,300.0,17.0
2017-03-27 01:00:00+11:00,28.0,1007.0,0.0,308.0,16.0
2017-03-27 02:00:00+11:00,26.0,1007.0,0.0,316.0,15.0
2017-03-27 03:00:00+11:00,24.0,1007.0,0.0,320.0,14.0
2017-03-27 04:00:00+11:00,22.0,1008.0,0.0,324.0,13.0
2017-03-27 05:00:00+11:00,20.0,1008.0,0.0,327.0,12.0
2017-03-27 06:00:00+11:00,18.0,1009.0,0.0,219.0,10.0
2017-03-27 07:00:00+11:00,18.0,1009.0,0.0,111.0,8.0
2017-03-27 08:00:00+11:00,16.0,1009.0,0.0,4.0,6.0
2017-03-27 09:00:00+11:00,16.0,1009.0,0.0,109.0,6.0
2017-03-27 10:00:00+11:00,16.0,1009.0,0.0,215.0,7.0
2017-03-27 11:00:00+11:00,14.0,1009.0,0.0,320.0,7.0
2017-03-27 12:00:00+11:00,14.0,1008.0,0.0,231.0,6.0
2017-03-27 13:00:00+11:00,14.0,1008.0,0.0,142.0,5.0
2017-03-27 14:00:00+11:00,12.0,1008.0,0.0,52.0,3.0
2017-03-27 15:00:00+11:00,16.0,1009.0,0.0,82.0,4.0
2017-03-27 16:00:00+11:00,18.0,1010.0,0.0,113.0,5.0
2017-03-27 17:00:00+11:00,20.0,1010.0,0.0,143.0,6.0
2017-03-27 18:00:00+11:00,22.0,1010.0,0.0,186.0,7.0
2017-03-27 19:00:00+11:00,26.0,1010.0,0.0,228.0,8.0
2017-03-27 20:00:00+11:00,28.0,1010.0,0.0,271.0,10.0
2017-03-27 21:00:00+11:00,28.0,1009.0,0.0,279.0,13.0
2017-03-27 22:00:00+11:00,28.0,1008.0,0.0,287.0,16.0
2017-03-27 23:00:00+11:00,28.0,1007.0,0.0,295.0,20.0
2017-03-28 00:00:00+11:00,28.0,1007.0,0.0,301.0,18.0
2017-03-28 01:00:00+11:00,28.0,1007.0,0.0,307.0,16.0
2017-03-28 02:00:00+11:00,28.0,1006.0,0.0,313.0,14.0
2017-03-28 03:00:00+11:00,24.0,1007.0,0.0,319.0,12.0
2017-03-28 04:00:00+11:00,22.0,1007.0,0.0,324.0,10.0
2017-03-28 05:00:00+11:00,20.0,1008.0,0.0,329.0,9.0
2017-03-28 06:00:00+11:00,20.0,1008.0,0.0,282.0,8.0
2017-03-28 07:00:00+11:00,18.0,1009.0,0.0,235.0,8.0
2017-03-28 08:00:00+11:00,18.0,1009.0,0.0,188.0,8.0
2017-03-28 09:00:00+11:00,16.0,1009.0,0.0,184.0,8.0
2017-03-28 10:00:00+11:00,16.0,1009.0,0.0,179.0,7.0
2017-03-28 11:00:00+11:00,14.0,1008.0,0.0,174.0,7.0
2017-03-28 12:00:00+11:00,14.0,1008.0,0.0,179.0,7.0
2017-03-28 13:00:00+11:00,12.0,1008.0,0.0,184.0,7.0
2017-03-28 14:00:00+11:00,12.0,1008.0,0.0,189.0,8.0
2017-03-28 15:00:00+11:00,14.0,1009.0,0.0,180.0,7.0
2017-03-28 16:00:00+11:00,16.0,1009.0,0.0,172.0,7.0
2017-03-28 17:00:00+11:00,18.0,1010.0,0.0,163.0,7.0
2017-03-28 18:00:00+11:00,22.0,1010.0,0.0,206.0,6.0
2017-03-28 19:00:00+11:00,24.0,1010.0,0.0,248.0,6.0
2017-03-28 20:00:00+11:00,28.0,1010.0,0.0,291.0,5.0
2017-03-28 21:00:00+11:00,28.0,1010.0,0.0,290.0,10.0
2017-03-28 22:00:00+11:00,28.0,1009.0,0.0,289.0,14.0
2017-03-28 23:00:00+11:00,30.0,1008.0,0.0,288.0,18.0
2017-03-29 00:00:00+11:00,28.0,1007.0,0.0,292.0,17.0
2017-03-29 01:00:00+11:00,26.0,1007.0,0.0,297.0,17.0
2017-03-29 02:00:00+11:00,26.0,1007.0,0.0,301.0,16.0
2017-03-29 03:00:00+11:00,24.0,1007.0,0.0,303.0,13.0
2017-03-29 04:00:00+11:00,22.0,1008.0,0.0,306.0,10.0
2017-03-29 05:00:00+11:00,18.0,1008.0,0.0,308.0,8.0
2017-03-29 06:00:00+11:00,18.0,1009.0,0.0,264.0,9.0
2017-03-29 07:00:00+11:00,16.0,1010.0,0.0,220.0,10.0
2017-03-29 08:00:00+11:00,16.0,1010.0,0.0,176.0,11.0
2017-03-29 09:00:00+11:00,14.0,1010.0,0.0,178.0,9.0
2017-03-29 10:00:00+11:00,14.0,1009.0,0.0,179.0,8.0
2017-03-29 11:00:00+11:00,12.0,1009.0,0.0,181.0,6.0
2017-03-29 12:00:00+11:00,12.0,1009.0,14.0,183.0,6.0
2017-03-29 13:00:00+11:00,10.0,1009.0,28.0,184.0,5.0
2017-03-29 14:00:00+11:00,10.0,1009.0,42.0,186.0,4.0
2017-03-29 15:00:00+11:00,12.0,1010.0,28.0,160.0,4.0
2017-03-29 16:00:00+11:00,14.0,1010.0,14.0,134.0,3.0
2017-03-29 17:00:00+11:00,16.0,1011.0,0.0,108.0,3.0
2017-03-29 18:00:00+11:00,20.0,1011.0,0.0,149.0,3.0
2017-03-29 19:00:00+11:00,24.0,1011.0,0.0,189.0,4.0
2017-03-29 20:00:00+11:00,28.0,1011.0,0.0,230.0,5.0
2017-03-29 21:00:00+11:00,28.0,1010.0,0.0,244.0,9.0
2017-03-29 22:00:00+11:00,28.0,1009.0,0.0,259.0,14.0
2017-03-29 23:00:00+11:00,28.0,1008.0,0.0,274.0,18.0
2017-03-30 00:00:00+11:00,28.0,1008.0,0.0,280.0,17.0
2017-03-30 01:00:00+11:00,26.0,1007.0,0.0,285.0,16.0
2017-03-30 02:00:00+11:00,26.0,1007.0,0.0,291.0,15.0
2017-03-30 03:00:00+11:00,22.0,1007.0,0.0,294.0,12.0
2017-03-30 04:00:00+11:00,20.0,1008.0,0.0,298.0,9.0
2017-03-30 05:00:00+11:00,18.0,1008.0,0.0,302.0,6.0
2017-03-30 06:00:00+11:00,18.0,1009.0,0.0,267.0,5.0
2017-03-30 07:00:00+11:00,16.0,1009.0,0.0,232.0,3.0
2017-03-30 08:00:00+11:00,16.0,1010.0,0.0,198.0,2.0
2017-03-30 09:00:00+11:00,16.0,1009.0,0.0,212.0,2.0
2017-03-30 10:00:00+11:00,14.0,1009.0,0.0,227.0,2.0
2017-03-30 11:00:00+11:00,14.0,1009.0,0.0,241.0,2.0
2017-03-30 12:00:00+11:00,14.0,1009.0,0.0,191.0,3.0
2017-03-30 13:00:00+11:00,12.0,1009.0,0.0,140.0,3.0
2017-03-30 14:00:00+11:00,12.0,1009.0,0.0,90.0,3.0
2017-03-30 15:00:00+11:00,16.0,1009.0,0.0,78.0,3.0
2017-03-30 16:00:00+11:00,18.0,1010.0,0.0,67.0,4.0
2017-03-30 17:00:00+11:00,22.0,1010.0,0.0,55.0,4.0
2017-03-30 18:00:00+11:00,24.0,1010.0,0.0,132.0,6.0
2017-03-30 19:00:00+11:00,28.0,1010.0,0.0,209.0,8.0
2017-03-30 20:00:00+11:00,30.0,1010.0,0.0,286.0,9.0
2017-03-30 21:00:00+11:00,30.0,1010.0,0.0,284.0,12.0
2017-03-30 22:00:00+11:00,32.0,1009.0,0.0,281.0,16.0
2017-03-30 23:00:00+11:00,32.0,1008.0,0.0,278.0,19.0
2017-03-31 00:00:00+11:00,30.0,1008.0,0.0,273.0,18.0
2017-03-31 01:00:00+11:00,28.0,1007.0,0.0,268.0,16.0
2017-03-31 02:00:00+11:00,26.0,1007.0,0.0,263.0,15.0
2017-03-31 03:00:00+11:00,24.0,1007.0,0.0,250.0,12.0
2017-03-31 04:00:00+11:00,22.0,1008.0,0.0,237.0,10.0
2017-03-31 05:00:00+11:00,18.0,1009.0,0.0,224.0,7.0
2017-03-31 06:00:00+11:00,18.0,1009.0,0.0,213.0,8.0
2017-03-31 07:00:00+11:00,18.0,1010.0,0.0,201.0,8.0
2017-03-31 08:00:00+11:00,16.0,1010.0,0.0,190.0,8.0
2017-03-31 09:00:00+11:00,16.0,1010.0,0.0,190.0,8.0
2017-03-31 10:00:00+11:00,14.0,1010.0,0.0,190.0,8.0
2017-03-31 11:00:00+11:00,14.0,1009.0,0.0,191.0,8.0
2017-03-31 12:00:00+11:00,14.0,1009.0,0.0,169.0,6.0
2017-03-31 13:00:00+11:00,12.0,1009.0,0.0,147.0,5.0
2017-03-31 14:00:00+11:00,12.0,1009.0,0.0,125.0,3.0
2017-03-31 15:00:00+11:00,14.0,1009.0,0.0,126.0,3.0
2017-03-31 16:00:00+11:00,16.0,1010.0,0.0,126.0,4.0
2017-03-31 17:00:00+11:00,18.0,1010.0,0.0,126.0,4.0
2017-03-31 18:00:00+11:00,20.0,1010.0,0.0,164.0,6.0
2017-03-31 19:00:00+11:00,24.0,1010.0,0.0,201.0,8.0
2017-03-31 20:00:00+11:00,26.0,1010.0,0.0,238.0,9.0
2017-03-31 21:00:00+11:00,26.0,1009.0,0.0,244.0,13.0
2017-03-31 22:00:00+11:00,26.0,1008.0,0.0,249.0,17.0
2017-03-31 23:00:00+11:00,26.0,1008.0,0.0,255.0,20.0
2017-04-01 00:00:00+11:00,26.0,1007.0,0.0,256.0,18.0
2017-04-01 01:00:00+11:00,24.0,1007.0,0.0,258.0,16.0
2017-04-01 02:00:00+11:00,22.0,1006.0,0.0,259.0,14.0
2017-04-01 03:00:00+11:00,20.0,1007.0,0.0,255.0,12.0
2017-04-01 04:00:00+11:00,18.0,1007.0,0.0,252.0,10.0
2017-04-01 05:00:00+11:00,16.0,1008.0,0.0,249.0,8.0
2017-04-01 06:00:00+11:00,16.0,1008.0,0.0,227.0,8.0
2017-04-01 07:00:00+11:00,16.0,1009.0,0.0,206.0,9.0
2017-04-01 08:00:00+11:00,16.0,1009.0,0.0,185.0,9.0
2017-04-01 09:00:00+11:00,14.0,1009.0,0.0,184.0,9.0
2017-04-01 10:00:00+11:00,14.0,1009.0,0.0,183.0,8.0
2017-04-01 11:00:00+11:00,14.0,1008.0,0.0,182.0,7.0
2017-04-01 12:00:00+11:00,12.0,1008.0,5.0,175.0,6.0
2017-04-01 13:00:00+11:00,12.0,1009.0,11.0,168.0,6.0
2017-04-01 14:00:00+11:00,12.0,1009.0,16.0,161.0,5.0
2017-04-01 15:00:00+11:00,14.0,1009.0,15.0,171.0,6.0
2017-04-01 16:00:00+11:00,14.0,1009.0,13.0,181.0,7.0
2017-04-01 17:00:00+11:00,16.0,1010.0,12.0,191.0,8.0
2017-04-01 18:00:00+11:00,18.0,1009.0,8.0,215.0,8.0
2017-04-01 19:00:00+11:00,22.0,1009.0,4.0,239.0,8.0
2017-04-01 20:00:00+11:00,24.0,1009.0,0.0,263.0,8.0
2017-04-01 21:00:00+11:00,24.0,1008.0,0.0,264.0,12.0
2017-04-01 22:00:00+11:00,26.0,1007.0,0.0,265.0,15.0
2017-04-01 23:00:00+11:00,26.0,1007.0,0.0,266.0,19.0
2017-04-02 00:00:00+11:00,24.0,1006.0,0.0,270.0,17.0
2017-04-02 01:00:00+11:00,22.0,1006.0,0.0,275.0,15.0
2017-04-02 02:00:00+11:00,22.0,1005.0,0.0,279.0,13.0
2017-04-02 03:00:00+11:00,20.0,1006.0,0.0,277.0,12.0
2017-04-02 04:00:00+11:00,18.0,1006.0,0.0,275.0,10.0
2017-04-02 05:00:00+11:00,16.0,1007.0,0.0,273.0,9.0
2017-04-02 06:00:00+11:00,16.0,1007.0,0.0,261.0,7.0
2017-04-02 07:00:00+11:00,14.0,1008.0,0.0,249.0,5.0
2017-04-02 08:00:00+11:00,14.0,1008.0,0.0,237.0,3.0
2017-04-02 09:00:00+11:00,14.0,1008.0,0.0,215.0,3.0
2017-04-02 10:00:00+11:00,14.0,1008.0,0.0,194.0,3.0
2017-04-02 11:00:00+11:00,12.0,1007.0,0.0,172.0,3.0
2017-04-02 12:00:00+11:00,12.0,1007.0,0.0,177.0,2.0
2017-04-02 13:00:00+11:00,12.0,1007.0,0.0,182.0,2.0
2017-04-02 14:00:00+11:00,12.0,1007.0,0.0,186.0,1.0
2017-04-02 15:00:00+11:00,14.0,1008.0,0.0,230.0,2.0
2017-04-02 16:00:00+11:00,16.0,1009.0,0.0,274.0,3.0
